user_id,RMSE,actual_rating,item_id,predicted_rating
457,0.0315083574721,4,58,4.03150835747
369,0.70133112734,3,168,3.70133112734
454,1.5730637432,4,144,2.4269362568
417,0.405242294673,3,1028,3.40524229467
94,1.69756726917,2,739,3.69756726917
42,0.545140398184,4,371,4.54514039818
390,0.646171869255,4,515,3.35382813074
11,0.483406459128,3,274,3.48340645913
286,0.0817092226468,4,125,3.91829077735
200,0.712778488773,4,679,4.71277848877
398,1.15577045077,3,167,4.15577045077
222,0.333870068312,2,407,2.33387006831
435,0.0123492743777,3,597,2.98765072562
326,0.509722280563,2,170,2.50972228056
119,0.28956390059,4,591,4.28956390059
410,3.23354664136,5,313,1.76645335864
221,2.18294399098,5,64,2.81705600902
442,1.81599975695,2,834,3.81599975695
115,3.59505529888,1,596,4.59505529888
435,0.376382662912,3,204,3.37638266291
18,0.824686709128,3,378,3.82468670913
449,1.3355022565,5,212,3.6644977435
193,0.755837980865,3,246,2.24416201914
389,0.319321905587,4,47,3.68067809441
429,0.156731009989,4,208,3.84326899001
311,0.206108199278,4,202,3.79389180072
472,3.64230497417,3,877,6.64230497417
378,0.795617457954,4,401,3.20438254205
130,0.173154184776,4,1039,3.82684581522
99,0.211564256067,3,28,3.21156425607
145,1.90295962093,2,820,3.90295962093
272,2.28155551019,3,746,5.28155551019
62,1.8118765785,5,250,3.1881234215
452,2.2398866857,1,276,3.2398866857
381,0.0437993516185,4,631,4.04379935162
373,0.145189539115,4,421,4.14518953911
96,0.624813892935,5,187,4.37518610707
350,0.908316848163,4,204,4.90831684816
425,1.13389062307,3,177,1.86610937693
26,0.857331431821,3,1,2.14266856818
452,2.34803333812,1,201,3.34803333812
399,0.86959251257,2,41,2.86959251257
90,0.402147990639,5,162,4.59785200936
30,1.41969502178,5,242,3.58030497822
422,0.320303195819,3,270,3.32030319582
286,1.53038441068,5,186,3.46961558932
380,1.76154186416,1,31,2.76154186416
64,0.523643674776,4,81,3.47635632522
181,0.449172459228,1,991,1.44917245923
41,1.6581884872,5,474,3.3418115128
365,0.901993573839,4,762,3.09800642616
233,1.23473648037,4,584,5.23473648037
280,1.87348683425,2,118,3.87348683425
92,0.816251956492,2,456,2.81625195649
42,0.40210095603,4,1047,4.40210095603
452,2.24200282828,5,89,2.75799717172
154,1.47698637443,5,474,3.52301362557
42,0.729271244628,4,427,3.27072875537
121,1.97451315498,5,124,3.02548684502
291,1.4564719238,5,1073,3.5435280762
393,0.417784441932,4,842,3.58221555807
102,1.16016849357,3,778,1.83983150643
223,0.270743303178,3,476,2.72925669682
286,0.0997056526087,4,47,3.90029434739
348,3.53414758393,2,412,5.53414758393
188,0.132678017991,4,568,3.86732198201
346,2.66716262287,5,22,2.33283737713
98,1.12545627572,5,629,3.87454372428
162,0.0611477697071,4,1011,3.93885223029
85,0.631224858352,3,385,3.63122485835
459,1.99927366293,2,358,3.99927366293
92,0.146335587366,3,167,3.14633558737
108,0.593485876299,3,304,3.5934858763
327,2.52725149125,5,132,2.47274850875
309,1.49057865657,5,331,3.50942134343
23,0.481106487201,4,95,3.5188935128
43,1.26294328884,5,742,3.73705671116
450,0.803401512947,3,710,3.80340151295
234,0.664919283313,4,1203,3.33508071669
108,0.0202829246913,4,718,4.02028292469
343,1.34586410099,3,66,4.34586410099
305,1.49145738532,4,963,2.50854261468
314,0.211567737731,4,762,3.78843226227
319,0.271456393509,3,340,3.27145639351
345,0.723908118222,3,1053,3.72390811822
437,0.427459178778,4,710,3.57254082122
225,0.053759492243,5,1203,5.05375949224
401,0.457943968035,2,71,2.45794396804
472,0.482174575407,5,258,4.51782542459
312,0.372372577631,5,633,4.62762742237
194,0.507989563515,3,31,3.50798956352
450,0.00995532400396,4,660,3.990044676
64,1.59436410722,5,209,3.40563589278
65,1.32891536674,3,65,4.32891536674
59,1.01196916869,5,963,3.98803083131
447,1.29095777284,2,9,3.29095777284
11,2.0292136906,5,423,2.9707863094
256,0.971050187359,4,38,4.97105018736
85,0.208460639625,3,195,3.20846063963
471,1.20203625997,4,95,2.79796374003
407,0.605498067286,4,1118,3.39450193271
383,0.71363279002,5,427,4.28636720998
214,2.7811756856,2,752,4.7811756856
145,1.10361323391,4,209,2.89638676609
389,1.17261566964,5,475,3.82738433036
463,0.268450126084,3,455,2.73154987392
177,0.624713420059,4,154,3.37528657994
456,0.486302230442,3,274,3.48630223044
174,3.65817760317,1,388,4.65817760317
224,1.22323212177,4,280,2.77676787823
244,0.0404204879469,4,410,4.04042048795
223,1.02374819369,3,1291,4.02374819369
234,1.12251799695,4,22,2.87748200305
393,1.39019791176,4,497,2.60980208824
315,0.520540652221,4,382,4.52054065222
450,1.23409476827,5,152,3.76590523173
406,0.648328439095,4,7,3.3516715609
414,3.79715499427,1,678,4.79715499427
334,0.749203208976,4,213,3.25079679102
158,1.66644939153,5,173,3.33355060847
397,0.165474616684,4,288,4.16547461668
457,0.0510606181899,4,385,4.05106061819
178,0.177729290033,4,123,3.82227070997
474,0.879815733077,5,8,4.12018426692
472,0.704422017018,5,168,4.29557798298
417,0.198757043231,3,422,3.19875704323
416,0.272720287439,4,549,3.72727971256
137,0.631405419363,5,181,4.36859458064
230,1.12622737274,5,71,3.87377262726
295,1.41079898658,4,720,5.41079898658
216,1.17733660397,5,475,3.82266339603
433,2.09266132383,2,682,4.09266132383
216,1.10629468018,5,188,3.89370531982
280,0.421802892643,4,699,3.57819710736
234,1.15206212623,3,1200,4.15206212623
24,0.878619071529,5,127,4.12138092847
281,1.18630084215,4,288,2.81369915785
45,0.333039131908,4,823,4.33303913191
13,0.065992253953,3,51,3.06599225395
334,0.148571305781,3,500,2.85142869422
471,1.54959007552,5,140,3.45040992448
271,1.13536205238,5,193,3.86463794762
432,2.61837939872,2,871,4.61837939872
303,1.19229131202,5,156,3.80770868798
436,0.588516167071,5,787,4.41148383293
327,1.13885739697,4,1,2.86114260303
307,0.92375201041,3,286,3.92375201041
290,1.75709934392,2,139,3.75709934392
94,0.834297301569,4,274,3.16570269843
236,0.00349811428533,3,659,3.00349811429
405,0.833498206568,2,53,1.16650179343
295,1.80004165538,4,386,5.80004165538
149,0.694761799343,3,326,2.30523820066
450,0.262025534251,4,304,3.73797446575
351,0.982756569915,4,751,4.98275656992
411,0.089461053312,4,770,4.08946105331
335,0.317958084536,3,313,2.68204191546
416,0.965940252937,3,10,3.96594025294
324,0.213013884139,5,288,5.21301388414
151,1.01075512063,5,483,3.98924487937
334,0.265290716086,3,347,3.26529071609
269,1.39417427542,4,469,2.60582572458
95,0.0102249792833,3,415,3.01022497928
336,0.834843411236,2,790,2.83484341124
95,2.63450353906,1,1231,3.63450353906
131,0.918847224005,5,124,4.08115277599
175,1.27182241792,2,100,3.27182241792
472,0.151582018787,5,449,5.15158201879
336,2.14943258928,1,401,3.14943258928
109,0.622465797516,4,179,3.37753420248
407,0.553858504188,3,382,3.55385850419
309,1.06586242748,5,1025,3.93413757252
466,1.23775004937,2,354,3.23775004937
136,0.125203393042,5,286,4.87479660696
294,1.0690909161,3,122,4.0690909161
378,0.724801855222,4,174,3.27519814478
342,0.369023465883,3,727,3.36902346588
450,0.995577403944,5,520,4.00442259606
410,2.05410502789,1,289,3.05410502789
7,0.152991575136,4,499,3.84700842486
169,0.974955993559,5,213,4.02504400644
138,0.980183412362,4,13,4.98018341236
405,0.824584818697,1,753,0.175415181303
450,0.230401742261,4,604,3.76959825774
398,1.00792664207,3,993,4.00792664207
327,0.0540940658682,3,506,2.94590593413
222,0.80012096953,2,623,2.80012096953
405,0.97111322684,2,693,1.02888677316
303,0.0508388250906,3,872,2.94916117491
447,0.17563314001,4,206,3.82436685999
66,0.421135028441,3,24,3.42113502844
436,0.231906331647,4,215,3.76809366835
334,1.03839931293,4,429,2.96160068707
293,0.609443506285,4,582,3.39055649371
119,0.784170795026,4,597,4.78417079503
271,2.40569449928,1,130,3.40569449928
105,0.569321934677,4,288,3.43067806532
405,0.866290712739,1,1530,1.86629071274
42,1.2255370175,3,290,4.2255370175
429,0.257740139229,3,636,3.25774013923
345,0.246039030076,4,568,3.75396096992
331,1.05747557069,4,223,2.94252442931
207,1.29944149602,4,660,2.70055850398
255,1.91339222562,3,200,1.08660777438
87,2.34890928549,2,321,4.34890928549
174,0.524436823237,4,742,3.47556317676
194,0.433071926335,3,154,3.43307192633
13,0.251543765444,2,329,2.25154376544
145,2.04824162101,2,407,4.04824162101
201,0.374066627082,3,53,3.37406662708
337,1.09889666989,5,222,3.90110333011
334,0.563634916758,3,239,3.56363491676
465,1.67855106002,4,114,2.32144893998
1,0.641855508489,4,22,3.35814449151
363,0.0492108711504,3,290,3.04921087115
435,0.815639133396,4,1039,3.1843608666
223,2.22529509835,1,1009,3.22529509835
119,1.63586444749,5,50,3.36413555251
367,1.8177133246,4,406,5.8177133246
10,0.39151305232,4,216,4.39151305232
308,0.54472910727,3,597,3.54472910727
189,0.95536627067,5,423,4.04463372933
276,0.319945305697,4,153,3.6800546943
303,0.263514237163,3,321,3.26351423716
152,5.30707747251,1,1054,6.30707747251
455,1.14213418557,3,738,4.14213418557
308,0.777734518184,4,712,3.22226548182
456,1.32004259134,4,187,2.67995740866
98,1.85856221992,5,523,3.14143778008
416,0.419333097133,3,106,3.41933309713
5,0.20676534323,3,21,2.79323465677
1,3.27879907493,1,21,4.27879907493
407,0.695508291936,4,510,3.30449170806
453,1.40715981594,2,1157,3.40715981594
314,0.986982128579,5,278,4.01301787142
403,1.05423866489,3,546,4.05423866489
227,0.892794298808,3,322,3.89279429881
110,1.81063843253,2,1231,3.81063843253
44,1.12176636409,3,946,4.12176636409
391,2.82981266672,2,678,4.82981266672
291,0.910463338707,5,685,4.08953666129
125,0.525006503528,3,748,3.52500650353
394,3.24745073761,2,383,5.24745073761
297,0.710678442905,3,17,3.71067844291
150,0.506913291655,4,324,4.50691329165
63,0.794005122736,3,929,3.79400512274
13,0.374409759593,2,804,2.37440975959
450,0.400143410854,4,642,3.59985658915
474,0.687408305159,3,602,3.68740830516
215,1.42444818159,3,229,4.42444818159
75,0.93475147064,4,301,3.06524852936
370,3.41349139113,1,294,4.41349139113
167,4.75362318841,1,1308,5.75362318841
178,0.444585635084,4,2,3.55541436492
177,0.614431597557,3,421,3.61443159756
288,1.33306329761,5,22,3.66693670239
145,0.989493276955,4,1288,4.98949327696
269,0.758833459857,4,1148,3.24116654014
459,1.29922751855,4,357,2.70077248145
274,0.222741278317,4,71,4.22274127832
177,1.27469206267,3,343,4.27469206267
374,1.2195263518,4,135,2.7804736482
456,1.02094652333,3,1248,4.02094652333
269,1.060388338,2,1479,3.060388338
159,1.39721003777,3,832,4.39721003777
460,0.498718558242,3,744,3.49871855824
83,0.454806913354,4,2,3.54519308665
373,0.396368106531,4,527,3.60363189347
442,0.753294908691,2,184,2.75329490869
194,1.20190868813,1,456,2.20190868813
13,1.90269411892,5,4,3.09730588108
87,0.882992883733,5,230,4.11700711627
436,0.870324971644,4,98,3.12967502836
412,0.0246913070091,4,526,3.97530869299
7,1.33172625188,5,617,3.66827374812
138,0.475224426067,5,435,4.52477557393
145,0.836015383613,3,1047,3.83601538361
405,1.38633123881,2,462,0.613668761195
327,1.14384956763,2,88,3.14384956763
407,1.68229371751,5,56,3.31770628249
42,0.310631887178,4,15,3.68936811282
85,0.300938765637,4,654,3.69906123436
417,0.396792524802,3,449,3.3967925248
21,0.0622271806573,3,551,3.06222718066
7,2.79863668212,1,219,3.79863668212
168,0.89041241032,4,125,3.10958758968
90,0.461675693988,4,303,4.46167569399
110,2.07710297495,4,96,1.92289702505
276,0.0813753359119,3,380,3.08137533591
406,1.62116125061,2,515,3.62116125061
429,0.190648089906,3,1285,3.19064808991
437,1.52364363826,5,663,3.47635636174
264,0.20207664037,4,192,4.20207664037
144,0.213964125535,4,20,3.78603587447
295,0.883201478888,4,238,4.88320147889
145,0.771323004763,4,673,3.22867699524
334,0.618553776186,4,131,3.38144622381
386,0.191077819356,4,1016,3.80892218064
346,1.56242010077,5,572,3.43757989923
389,0.753357157807,3,568,3.75335715781
280,1.30301674293,3,1133,4.30301674293
455,0.339637255942,3,724,3.33963725594
222,0.66342168122,3,540,2.33657831878
24,1.3167180998,4,249,5.3167180998
279,2.53456221198,1,594,3.53456221198
444,0.991061475495,3,916,3.9910614755
215,0.468734330331,4,523,3.53126566967
193,1.91987025408,4,187,2.08012974592
318,1.4290947862,3,1120,4.4290947862
200,0.829304830047,5,1,4.17069516995
447,0.85861825424,4,760,4.85861825424
244,0.0119933359027,4,451,3.9880066641
144,1.72929843883,2,470,3.72929843883
59,1.72182248453,5,51,3.27817751547
295,0.839834080561,4,420,4.83983408056
23,2.26349902603,5,408,2.73650097397
374,2.10043528355,5,71,2.89956471645
317,1.35135263791,4,313,2.64864736209
367,1.20444333001,4,561,5.20444333001
198,1.47316995797,4,187,2.52683004203
188,1.34145669497,3,1263,4.34145669497
267,0.719369504788,5,33,4.28063049521
201,0.215718420226,3,448,2.78428157977
198,1.34657865843,5,979,3.65342134157
151,0.165147763798,4,98,3.8348522362
342,1.16326410638,4,663,2.83673589362
407,0.400657226386,3,416,3.40065722639
99,2.60653200774,5,64,2.39346799226
405,2.32097002454,3,1119,0.679029975463
407,1.39697186163,2,371,3.39697186163
128,0.0389042641967,4,622,4.0389042642
178,1.5767634537,2,197,3.5767634537
405,0.122896510844,1,77,0.877103489156
472,1.95275239304,3,826,4.95275239304
299,2.2446420608,2,264,4.2446420608
457,0.860152310241,5,156,4.13984768976
108,1.38280837501,2,222,3.38280837501
394,0.544654467929,4,561,4.54465446793
95,0.492203870069,4,520,3.50779612993
291,0.298956661745,4,825,4.29895666174
303,0.525336357714,3,953,3.52533635771
450,1.04288183155,3,494,4.04288183155
222,1.31485780872,5,89,3.68514219128
363,2.57810623561,5,428,2.42189376439
397,0.207911317039,4,95,3.79208868296
21,1.94744762966,4,123,2.05255237034
184,0.376527541615,3,736,3.37652754161
324,1.24858142741,4,255,5.24858142741
75,1.50862136442,2,225,3.50862136442
389,0.38467882095,4,604,3.61532117905
130,1.18879830965,5,132,3.81120169035
276,1.41731531585,5,197,3.58268468415
64,0.396661101641,4,313,3.60333889836
27,0.946458678012,3,50,2.05354132199
456,0.698987280621,3,979,3.69898728062
340,0.709923126256,5,588,4.29007687374
135,1.58821004472,4,173,2.41178995528
125,0.0984246164869,3,211,2.90157538351
403,0.0773998666232,4,925,4.07739986662
290,0.964439329185,4,15,3.03556067082
166,0.297256599099,4,751,3.7027434009
417,0.929495510877,4,692,3.07050448912
423,0.381637326287,3,333,3.38163732629
21,2.48207560801,1,767,3.48207560801
59,0.0270499212715,4,919,3.97295007873
352,1.91323692526,2,273,3.91323692526
363,2.60762565205,5,137,2.39237434795
288,1.37004163739,5,180,3.62995836261
405,1.25531771568,2,946,0.744682284323
406,1.42950977807,5,633,3.57049022193
235,1.05380540246,5,194,3.94619459754
340,0.384431336606,4,486,4.38443133661
145,0.897697856775,2,558,2.89769785677
109,0.510429518104,3,231,3.5104295181
417,0.70705650323,4,1014,3.29294349677
11,0.714018903095,4,433,3.28598109691
426,1.86259231839,2,428,3.86259231839
117,1.6692649031,3,748,4.6692649031
312,0.44733000874,5,89,4.55266999126
416,1.03339439855,5,258,3.96660560145
410,0.613781511482,3,538,2.38621848852
305,0.14683180505,3,96,2.85316819495
95,0.727151944948,4,127,3.27284805505
383,1.16199348617,4,639,5.16199348617
452,1.61652967845,5,121,3.38347032155
295,0.568888755701,4,965,4.5688887557
383,0.30189438602,5,135,4.69810561398
236,0.0624678911632,3,504,2.93753210884
373,0.765955418442,4,155,4.76595541844
85,0.226319308298,3,150,3.2263193083
406,0.374750566319,3,692,3.37475056632
225,1.39876023802,4,566,5.39876023802
465,0.0127014298386,3,216,2.98729857016
305,0.768996948731,4,628,3.23100305127
265,1.3965395669,2,1197,3.3965395669
160,0.638996066377,4,169,3.36100393362
308,0.761238614952,3,235,3.76123861495
106,1.03492731689,3,274,4.03492731689
469,0.281698148944,5,513,4.71830185106
246,1.14884524519,3,210,1.85115475481
305,2.61417268801,5,12,2.38582731199
342,1.28328510182,5,123,3.71671489818
233,0.276335310633,5,506,4.72366468937
300,0.70510294589,4,456,4.70510294589
26,1.77437998501,4,300,2.22562001499
200,1.02119743073,5,515,3.97880256927
311,1.89159901412,2,185,3.89159901412
11,1.05556442758,5,749,3.94443557242
5,1.53738407806,3,427,1.46261592194
329,1.27781212789,4,197,2.72218787211
105,1.90618019378,5,270,3.09381980622
329,0.328288790417,3,705,2.67171120958
1,0.294048923282,3,179,3.29404892328
298,1.00392608754,3,183,4.00392608754
460,0.270835568793,3,275,2.72916443121
403,1.12420976731,5,148,3.87579023269
425,2.06029698901,1,678,3.06029698901
21,1.71723437928,2,453,3.71723437928
360,1.27252790376,3,1197,4.27252790376
464,1.06726263634,4,289,5.06726263634
56,0.418446209841,4,151,3.58155379016
460,0.619627357653,4,20,3.38037264235
378,0.405086926761,3,49,3.40508692676
324,1.38859569051,4,123,5.38859569051
110,1.91077917893,4,69,2.08922082107
320,1.24309552641,5,92,3.75690447359
334,1.0153957656,4,430,2.9846042344
366,0.522690475651,5,559,5.52269047565
331,0.75250062333,3,1141,3.75250062333
239,0.819576639819,5,484,4.18042336018
59,1.02886715961,5,435,3.97113284039
197,0.666437610327,4,232,3.33356238967
330,2.0130810741,4,252,6.0130810741
405,0.471981816542,1,175,0.528018183458
334,1.34093060135,5,582,3.65906939865
442,0.133140279844,3,230,2.86685972016
312,0.0839379237631,5,863,4.91606207624
230,1.99131025458,2,621,3.99131025458
435,0.385433787519,3,587,3.38543378752
90,0.880081528122,5,632,4.11991847188
59,1.11579355973,3,612,4.11579355973
416,0.487527547214,3,928,3.48752754721
450,1.04897821823,5,211,3.95102178177
313,0.682526535033,4,624,3.31747346497
10,0.430645303646,5,211,4.56935469635
342,0.0107024352181,3,248,2.98929756478
223,3.12545466284,5,95,1.87454533716
249,1.43477855666,3,1012,4.43477855666
383,1.53603990309,3,272,4.53603990309
469,1.21896337343,4,855,5.21896337343
90,0.816203143612,5,474,4.18379685639
466,1.17902190005,4,181,2.82097809995
128,0.40269172893,3,193,3.40269172893
288,0.474618974643,3,223,3.47461897464
198,1.40323857585,4,173,2.59676142415
347,1.46775731659,5,403,3.53224268341
280,0.257620195472,4,546,4.25762019547
385,0.861075104708,4,616,3.13892489529
125,0.827030429847,3,728,3.82703042985
203,0.12432593999,3,475,2.87567406001
49,3.22479927423,5,91,1.77520072577
347,2.06573999425,2,820,4.06573999425
319,0.540972190789,4,307,3.45902780921
10,0.661723834462,5,531,4.33827616554
422,0.584699996447,4,448,3.41530000355
311,0.551814705923,4,306,3.44818529408
406,0.303787175869,4,30,3.69621282413
380,0.930099802652,2,161,2.93009980265
244,1.83919768538,2,32,3.83919768538
379,0.0755600592629,4,9,3.92443994074
406,0.45188985829,3,735,3.45188985829
416,0.979113352356,5,288,4.02088664764
327,1.65734229484,5,959,3.34265770516
201,1.31282558612,4,188,2.68717441388
472,0.66989355217,4,1011,4.66989355217
255,1.53810790141,4,831,2.46189209859
275,0.935240116692,4,294,3.06475988331
437,2.05807099852,5,479,2.94192900148
213,0.343825183894,5,502,4.65617481611
271,0.55083014703,3,239,3.55083014703
326,1.19731901565,4,136,2.80268098435
339,0.117624542074,4,675,4.11762454207
63,0.718512117039,3,258,2.28148788296
222,1.16908752512,2,772,3.16908752512
92,0.303700263983,3,122,3.30370026398
243,0.45064807013,3,7,3.45064807013
145,0.911319174917,3,452,3.91131917492
345,0.335986571946,4,117,3.66401342805
303,0.486577621322,3,222,3.48657762132
474,1.42138143847,2,410,3.42138143847
275,2.34603327909,4,50,1.65396672091
21,2.35684010824,1,263,3.35684010824
37,0.995677423404,4,127,3.0043225766
299,2.01877588694,1,19,3.01877588694
450,0.130818354147,4,847,4.13081835415
38,0.270261418699,5,681,5.2702614187
425,1.24331293396,1,690,2.24331293396
104,2.06799977484,4,1012,1.93200022516
303,1.94827013276,1,678,2.94827013276
354,0.514192463137,4,7,3.48580753686
99,2.98597926106,1,342,3.98597926106
454,0.796517328967,3,705,2.20348267103
126,0.0379737897712,3,272,2.96202621023
379,1.13394972226,5,187,3.86605027774
311,1.16185343594,5,216,3.83814656406
385,2.92548184414,5,603,2.07451815586
405,0.476238124518,1,669,0.523761875482
295,1.1352087359,4,729,5.1352087359
59,0.874090643181,3,404,3.87409064318
269,1.62356915046,4,517,2.37643084954
224,2.40264952527,1,556,3.40264952527
457,0.973714475794,5,285,4.02628552421
476,0.418961851794,4,715,3.58103814821
425,1.00210902517,4,53,2.99789097483
222,0.517951587922,2,769,2.51795158792
91,2.02855893384,2,568,4.02855893384
327,1.20764034578,2,508,3.20764034578
62,0.172584137097,3,188,2.8274158629
398,1.79107757151,2,4,3.79107757151
141,1.75181057572,5,282,3.24818942428
389,0.857069689261,4,64,3.14293031074
419,0.932018517521,5,488,4.06798148248
343,1.28489928149,5,427,3.71510071851
125,1.89302164907,1,56,2.89302164907
181,1.01802971148,1,235,-0.0180297114773
380,0.993484128115,3,134,2.00651587188
312,0.898575606065,4,276,4.89857560607
343,1.31978058199,5,174,3.68021941801
385,2.40925266904,5,1524,2.59074733096
457,1.39082053201,2,758,3.39082053201
13,1.48097268691,4,96,2.51902731309
399,0.741255884884,3,684,2.25874411512
389,1.0509055663,3,712,4.0509055663
344,0.576965932731,4,7,3.42303406727
407,0.710448886677,4,313,3.28955111332
395,0.76919137994,4,338,4.76919137994
429,0.330137915087,3,747,3.33013791509
418,0.886290975513,1,344,1.88629097551
373,0.246864991001,4,660,3.753135009
307,1.43793724577,5,83,3.56206275423
234,0.557810551565,4,285,3.44218944843
389,1.78138857332,5,50,3.21861142668
458,0.707848885157,4,530,3.29215111484
435,1.49573877975,5,171,3.50426122025
60,1.26148940074,3,618,4.26148940074
87,1.10570006069,3,789,4.10570006069
328,0.383853427354,3,620,3.38385342735
402,0.34466210049,4,222,4.34466210049
391,1.41098662196,5,510,3.58901337804
267,1.98174819519,3,944,4.98174819519
408,0.759849551001,3,300,3.759849551
472,0.770403578049,4,233,4.77040357805
403,0.721242325725,4,181,3.27875767427
271,1.09983917526,2,756,3.09983917526
7,0.172262560095,4,216,3.8277374399
246,0.253911550907,3,25,2.74608844909
139,2.85516781746,2,740,4.85516781746
389,0.42336197443,4,558,3.57663802557
190,1.12317336427,4,354,2.87682663573
257,1.02336519477,3,269,4.02336519477
409,1.88416902511,5,429,3.11583097489
402,0.846023035959,3,32,3.84602303596
201,1.5528900746,4,435,2.4471099254
452,1.99528972374,1,186,2.99528972374
407,1.49395264659,5,173,3.50604735341
412,0.403640688728,4,117,4.40364068873
92,0.638851792615,4,153,3.36114820738
339,1.10381855029,3,403,4.10381855029
416,0.0489124555506,4,652,4.04891245555
326,0.047901632204,3,208,2.9520983678
202,2.41530372321,4,258,1.58469627679
474,0.678903127202,5,480,4.3210968728
246,0.885800865577,3,420,2.11419913442
122,1.47259359189,3,673,4.47259359189
276,0.637444453516,3,591,3.63744445352
221,0.439186434448,4,385,3.56081356555
75,0.350412873339,4,235,3.64958712666
69,0.447497359599,4,123,4.4474973596
218,0.00875343705952,3,173,3.00875343706
186,2.43542986306,5,79,2.56457013694
445,0.496368844122,1,121,0.503631155878
299,0.562941745161,4,692,3.43705825484
180,2.14429350858,2,778,4.14429350858
42,0.19070393941,4,469,3.80929606059
13,2.26479903587,1,559,3.26479903587
233,0.751772625309,5,483,4.24822737469
79,0.990432840493,5,306,4.00956715951
445,0.979445780778,1,246,0.0205542192218
94,0.638574678932,4,381,3.36142532107
380,0.815902376157,2,414,2.81590237616
450,0.756026920798,3,559,3.7560269208
417,0.334356494418,3,550,3.33435649442
138,0.751126140743,5,187,4.24887385926
141,2.89051633828,1,335,3.89051633828
184,1.9325211792,5,221,3.0674788208
88,1.02663862752,4,308,5.02663862752
474,0.591954768152,3,68,3.59195476815
405,0.0637301897556,1,142,1.06373018976
405,4.01155387153,5,559,0.988446128466
69,1.84564026489,3,235,4.84564026489
385,0.0572244563174,3,81,2.94277554368
233,2.25899667768,4,828,6.25899667768
131,0.746817560884,5,276,4.25318243912
294,3.74691283815,1,1088,4.74691283815
116,1.63485418265,4,346,2.36514581735
476,0.803138274515,4,792,3.19686172549
478,1.85822155448,5,143,3.14177844552
429,0.434589553166,3,282,3.43458955317
268,1.65182027248,4,195,2.34817972752
373,1.29516565928,5,778,3.70483434072
328,0.713139920506,3,748,3.71313992051
411,1.4774859364,5,186,3.5225140636
407,0.54509569642,4,69,3.45490430358
303,0.654814100947,2,720,2.65481410095
358,1.804621471,2,382,3.804621471
286,2.5840177988,2,411,4.5840177988
378,0.474133710591,3,778,3.47413371059
216,0.236192414356,4,221,3.76380758564
474,0.739865609517,3,736,3.73986560952
328,0.220084767799,4,326,3.7799152322
402,1.37465503285,5,96,3.62534496715
265,1.04294131604,3,323,4.04294131604
279,0.768687630287,4,1485,3.23131236971
201,1.21796284878,4,76,2.78203715122
399,0.921321946967,2,546,2.92132194697
22,0.777144225486,3,53,3.77714422549
327,0.970041568836,3,874,3.97004156884
473,0.648553713398,5,273,4.3514462866
159,0.736670030253,2,588,2.73667003025
176,1.68767782158,5,246,3.31232217842
176,2.26133328621,2,343,4.26133328621
291,1.45596175476,5,9,3.54403824524
18,0.0541291615569,4,654,3.94587083844
244,0.32211280048,4,92,3.67788719952
421,0.594181385391,4,657,3.40581861461
178,1.25606309944,5,202,3.74393690056
339,0.807058522769,5,91,4.19294147723
268,0.356418741362,3,241,2.64358125864
454,0.738207679815,3,286,2.26179232018
118,0.126918704607,5,180,5.12691870461
278,2.18681083962,3,882,5.18681083962
42,2.43179643232,2,679,4.43179643232
313,0.199229909585,4,684,3.80077009042
40,0.943237964246,1,269,1.94323796425
202,1.42429399211,3,423,1.57570600789
458,1.0817102095,4,178,2.9182897905
474,1.10843820638,3,1014,4.10843820638
450,0.0324051306577,4,1446,4.03240513066
119,0.0198346953048,4,813,4.0198346953
463,1.66814174058,4,250,2.33185825942
279,0.630449678585,4,229,3.36955032142
423,0.980228657645,3,1011,3.98022865764
466,0.052930592496,3,188,3.0529305925
474,0.911517467752,5,528,4.08848253225
259,0.564499482523,4,185,3.43550051748
200,1.1801320701,3,495,4.1801320701
26,0.938893837386,3,316,2.06110616261
321,1.37158112826,5,61,3.62841887174
463,0.621354004793,3,950,2.37864599521
157,1.37240644437,3,255,4.37240644437
5,1.48544170497,1,451,2.48544170497
249,0.100145036191,5,283,4.89985496381
262,1.54293941787,4,7,2.45706058213
453,0.73602552459,4,73,3.26397447541
49,0.288335798136,2,561,2.28833579814
291,0.345421433012,4,420,3.65457856699
322,0.0326384588059,4,513,3.96736154119
442,1.41998473557,2,873,3.41998473557
10,0.955109274996,5,357,4.044890725
303,0.130106185445,4,198,3.86989381456
56,0.341260002319,4,781,3.65873999768
293,0.957300584343,2,290,2.95730058434
291,1.6479687915,3,412,4.6479687915
151,0.0217157869074,4,939,3.97828421309
463,0.12250103848,3,225,2.87749896152
303,0.256464330106,3,324,3.25646433011
450,0.0492279095112,4,204,3.95077209049
216,1.17033121895,3,25,4.17033121895
405,1.5161342089,2,654,0.483865791104
24,1.28630266115,4,300,5.28630266115
22,2.21579528286,5,515,2.78420471714
363,0.516138251406,2,431,2.51613825141
23,0.16941479788,4,629,3.83058520212
466,0.0795000550733,3,265,2.92049994493
104,1.65955196235,4,1115,2.34044803765
313,0.875483128631,3,8,3.87548312863
447,1.93390182123,5,180,3.06609817877
115,1.00967288519,5,7,3.99032711481
62,1.76356649027,2,866,3.76356649027
394,0.154016261235,4,288,4.15401626123
130,0.487233119082,5,658,4.51276688092
91,0.165439045798,4,495,4.1654390458
368,1.69616907666,4,89,2.30383092334
145,1.59558048936,4,313,2.40441951064
